SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
5030,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-07-2026 05:00,0.5
5031,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-07-2026 06:00,12
5032,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-07-2026 07:00,12.5
5033,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-07-2026 08:00,2.5
5034,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-07-2026 09:00,0.5
5035,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-07-2026 05:00,0.5
5036,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-07-2026 06:00,0.5
5037,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-07-2026 17:00,4.5
5038,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,07-07-2026 00:00,1
5039,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,07-07-2026 01:00,1
5040,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,07-07-2026 08:00,1
5041,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,07-07-2026 09:00,1
5042,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,07-07-2026 10:00,5
5043,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,08-07-2026 19:00,4
5044,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,08-07-2026 20:00,0.5
5045,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,09-07-2026 05:00,0.5
5046,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,22-07-2026 05:00,1
5047,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,22-07-2026 06:00,6.5
5048,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,22-07-2026 07:00,1.5
5049,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,22-07-2026 10:00,0.5
5050,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,22-07-2026 14:00,1
5051,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,23-07-2026 13:00,0.5
5052,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,23-07-2026 17:00,4
5053,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,23-07-2026 19:00,0.5
5054,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,24-07-2026 01:00,1.5
5055,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,25-07-2026 22:00,0.5
5056,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,27-07-2026 21:00,9
5057,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,27-07-2026 22:00,28
5058,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 05:00,0.5
5059,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 15:00,6
5060,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 16:00,0.5
5061,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 17:00,4
5062,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 18:00,3
5063,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 19:00,5.5
5064,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 22:00,0.5
5065,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,28-07-2026 23:00,1.5
5066,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,29-07-2026 01:00,0.5
5067,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,30-07-2026 14:00,2.5
5068,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,31-07-2026 21:00,0.5
5069,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,01-08-2026 23:00,0.5
5070,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 00:00,0.5
5071,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 08:00,4.5
5072,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 09:00,3.5
5073,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 12:00,0.5
5074,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 14:00,3
5075,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 15:00,0.5
5076,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 16:00,0.5
5077,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,02-08-2026 17:00,3.5
5078,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-08-2026 14:00,0.5
5079,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-08-2026 16:00,1
5080,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-08-2026 17:00,7.5
5081,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-08-2026 11:00,2
5082,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-08-2026 13:00,0.5
5083,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,09-08-2026 06:00,0.5
5084,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,10-08-2026 16:00,0.5
5085,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,10-08-2026 18:00,1
5086,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,10-08-2026 19:00,0.5
5087,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 14:00,7
5088,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 15:00,17
5089,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 16:00,25.5
5090,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 17:00,41.5
5091,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 18:00,39
5092,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 19:00,12.5
5093,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 20:00,29
5094,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 21:00,30.5
5095,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 22:00,0.5
5096,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,11-08-2026 23:00,0.5
5097,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 00:00,1.5
5098,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 01:00,0.5
5099,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 13:00,5.5
5100,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 14:00,1
5101,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 15:00,0.5
5102,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 16:00,3.5
5103,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 18:00,2.5
5104,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 19:00,3.5
5105,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 20:00,3
5106,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,12-08-2026 21:00,1
5107,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 08:00,0.5
5108,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 09:00,0.5
5109,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 16:00,1.5
5110,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 18:00,2.5
5111,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 19:00,0.5
5112,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 20:00,1
5113,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 21:00,5
5114,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,15-08-2026 22:00,0.5
5115,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,25-08-2026 21:00,7
5116,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,25-08-2026 23:00,7
5117,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,26-08-2026 00:00,0.5
5118,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,03-09-2026 14:00,3.5
5119,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-09-2026 12:00,0.5
5120,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-09-2026 13:00,0.5
5121,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,04-09-2026 17:00,0.5
5122,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,05-09-2026 08:00,4.5
5123,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,05-09-2026 09:00,0.5
5124,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,05-09-2026 14:00,4.5
5125,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,05-09-2026 15:00,3
5126,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,05-09-2026 16:00,0.5
5127,GANGRAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,GANGRAR,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.05722222,74.61194444,05-09-2026 21:00,0.5
5128,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,18-02-2026 11:00,0.5
5129,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,18-02-2026 22:00,1
5130,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,18-02-2026 23:00,0.5
5131,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,19-02-2026 02:00,0.5
5132,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,19-02-2026 03:00,0.5
5133,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-03-2026 15:00,1
5134,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-03-2026 19:00,0.5
5135,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-03-2026 21:00,0.5
5136,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-03-2026 22:00,0.5
5137,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-03-2026 00:00,0.5
5138,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-03-2026 01:00,0.5
5139,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-03-2026 04:00,0.5
5140,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-03-2026 07:00,0.5
5141,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-03-2026 10:00,0.5
5142,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-03-2026 16:00,0.5
5143,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-04-2026 00:00,0.5
5144,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-04-2026 22:00,0.5
5145,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-04-2026 16:00,0.5
5146,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-04-2026 08:00,0.5
5147,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-04-2026 09:00,1
5148,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-04-2026 21:00,0.5
5149,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-05-2026 20:00,3
5150,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-05-2026 21:00,2
5151,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-05-2026 22:00,1
5152,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-05-2026 23:00,0.5
5153,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,05-05-2026 01:00,0.5
5154,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-05-2026 12:00,0.5
5155,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-05-2026 00:00,0.5
5156,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-05-2026 22:00,10
5157,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-05-2026 23:00,1.5
5158,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-05-2026 00:00,0.5
